chain,comet,date,timestamp,tx_hash,borrower,value_liquidated_usd,available_incentive_usd,svr_routed,gross_recaptured_eth,dao_55_eth,chainlink_45_eth
Ethereum,cUSDTv3,2026-02-05,1770305271,0xfe03c0c782888afaf38aee4b27e617ed8ee89b4624a15077502aeab03e369dbc,0x428407356DFEdaD091861b977e2ca1DCF0EF6c0D,285.61,19.04,false,,,
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0xf163eE6e87efDcBA76AdF105AA9825b7CD48683f,1543.46,154.95,true,0.12715125,0.06993319,0.05721806
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x325a2Ea9aBCfcB320c710E7e86408e92AEC40Ba3,1278.41,154.95,true,0.10531639,0.05792401,0.04739238
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x109e173A7FDad860F362e4511230697F76B4F299,0.0,154.95,true,1e-07,6e-08,5e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0xa3f1005a922b8F4a8A2a8C3FB881c3c5BBABCDC0,0.0,154.95,true,1e-07,6e-08,5e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0xF52Dc3d13130A3B2bae81bFcc4b6Da31FA77a68f,0.0,154.95,true,1.1e-07,6e-08,5e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x72A30B1658A92C088ca2905Fd4cA788AAa0DC47F,0.02,154.95,true,2.04e-06,1.12e-06,9.2e-07
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0xBfcfEf30C5B7Efa87b45830Dbe985c78BDA16511,0.33,154.95,true,2.722e-05,1.497e-05,1.225e-05
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x90C259C652E7afc9835B0340f4303BD72B74c0bD,0.0,154.95,true,0.0,0.0,0.0
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x49e25a1f8d673725065d2d0fc431AF1dbD38F23F,0.14,154.95,true,1.173e-05,6.45e-06,5.28e-06
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0xf92c9FDDbd63395DA829Bf75adc61D09338618d7,0.0,154.95,true,3.6e-07,2e-07,1.6e-07
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x4233712d3E0029d1e6ecB31A551dF4D2913c73Ce,0.0,154.95,true,3e-08,2e-08,1e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x717E0Dd05Dd11EC8279113E2b306E2e7fb2BA6B9,0.0,154.95,true,0.0,0.0,0.0
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x87555C010f5137141ca13b42855d90a108887005,0.0,154.95,true,1.3e-07,7e-08,6e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x06DC34a8E05E1d028C15F89Cc7edF938eF16F63A,0.0,154.95,true,7e-08,4e-08,3e-08
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x37f7E8E9cf9e7051FB5d748FdD688bA647616c12,0.03,154.95,true,2.69e-06,1.48e-06,1.21e-06
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x684191575A961eBfC7df609fF1E440acdfA157F2,0.0,154.95,true,0.0,0.0,0.0
Ethereum,cUSDCv3,2026-02-05,1770305079,0xb3637585369cd814d585f8f58c616a137ef5541ea23e914e3d0c1bdae410b846,0x3b9C89Fa75F71Dd56861a722641119cA69Bc0Aed,0.0,154.95,true,0.0,0.0,0.0
Ethereum,cUSDTv3,2026-02-05,1770305079,0x5f52e0aace311e28d82c8326130f9a701070ccbab0954652ca0b9d9a6aa153c8,0xB66A45e381E0e84c1F493C5Bb25Fd00fb3bd5340,103936.56,6929.1,true,8.56236712,4.70930192,3.8530652
Ethereum,cUSDCv3,2026-02-05,1770305055,0x31fce0025148484b7cc370e46342c21edefe659060ff3b55510feb3865ff4c01,0x712401BD11A379346a2ceA2D430C88F02eE7bc60,4176.42,188.61,true,0.55229512,0.30376232,0.2485328
Ethereum,cUSDCv3,2026-02-05,1770305055,0xb74fd8857fa5014fbdcb5506ed9c209a7a208330572c48e62c145a2fbc94842a,0xe2A3Ab8Fc73077a6D99Df6a0d04084f1bF5cC304,4522.42,204.24,true,0.59805077,0.32892792,0.26912284
Ethereum,cUSDCv3,2026-02-05,1770305055,0x4b0c43f6468d9aed3f044c8f0db307e69fb7dffe2a54a36332d2170446a73c93,0x27AFd152C50709dFFA177E78E55E20be363cE124,7917.04,357.54,true,1.04695945,0.5758277,0.47113175
Ethereum,cUSDCv3,2026-02-05,1770305043,0x72944702bd726968d91a3261a2e0c6a67f7676030eaf50677cf4603e5eff385e,0x059793939EffE3Cd98EdAfFaD580abc181b1a96B,99870.89,4510.3,true,1.3251829,0.7288506,0.59633231
Ethereum,cUSDCv3,2026-02-05,1770305031,0x2e1a0aee9557f917d393095d0d614ee1c428b4aef77edac45734eaa790db7a3d,0x744903c4E1B331a39848528e91C31234A6a33944,1047834.69,69855.65,false,,,
Ethereum,cUSDTv3,2026-02-05,1770304887,0x85bee68ae8d4dbe6d6abf7d4d1aa93a5dedd448d555c056de2617f3c4aa81206,0x089433bC9D25ff8A864d16ac00eaD2639A4Dc222,1653.07,321.83,true,0.06151763,0.0338347,0.02768293
Ethereum,cUSDTv3,2026-02-05,1770304874,0x05689a8b6fcf743ff685665ed249e7e9c6ace0bb55c95c4e6a1608253501f69c,0x1778a43fB59816973A1F568a65daE9Eaf868201B,1081.28,121.82,false,,,
Ethereum,cUSDCv3,2026-02-05,1770304489,0xd6f8492fad837a9f5f3b3d8a4ef44b394246739e07fc548468bb5c97154c11f2,0x71E9Ac82799B86300Fe4E46b0e8200C5B557Af30,117.67,12.98,false,,,
Ethereum,cUSDCv3,2026-02-05,1770304477,0x04a39a16421514a6d48e4d6ffa07798518dc60687a9d9153aaaf63504f6c7bf0,0x7Cd0aa54B707B8A20392079654298d250aD9DABE,1298.17,158.09,false,,,
Ethereum,cUSDCv3,2026-02-05,1770304417,0xda8e004648b541537ba0f5014c10785160f950ae5cf9377b130a2056f4493cb7,0x86121466c57705DbA9a4753eD55E95eF72E4F6E1,5670.72,682.48,true,0.74990344,0.41244689,0.33745655
Ethereum,cUSDCv3,2026-02-05,1770304344,0x2e811dac5f3e0a2dc0b02a8d1e51ca86ae2c4cf87887d4431839009b96fcd36d,0x6fb737D1Ebb73cda6CFA36Fd16D9273065D1b084,7059.76,451.36,false,,,
Ethereum,cUSDTv3,2026-02-05,1770304320,0xc79bc4fc4e7e86fe5b18573401b9d714cfafb69d31dec8ff7e237d9ea208d42f,0x559A107f6Af5690BcEBEDE28a08181423E850cC2,854.44,58.96,false,,,
Ethereum,cUSDTv3,2026-02-05,1770304308,0xff0353f2de1959a3c66965ceb8e8e8e9d66afe2969395f9dd342de9aa6ed59b1,0x2DFDEFA100b88cfEE077F8834f40A2e037B0410f,2425.44,161.7,true,0.04232407,0.02327824,0.01904583
Ethereum,cUSDCv3,2026-02-05,1770303983,0x9ebbe4f93e0ae629df61dfc08b25200d723bb4dad091df3d792c289afd44e50b,0xb7940A2582842217bc0CD6B56F8A1402bc68C0B3,534.67,35.64,true,0.00697216,0.00383469,0.00313747
Ethereum,cUSDTv3,2026-02-05,1770303971,0xa3ab9a0cdf10cddada9509a5df8f96b59904ceed480f04c23800a513147e6a23,0x8EC398d644C18E421fe8Bc9251FAbb196B017ff1,55.04,11.01,true,0.00727877,0.00400332,0.00327545
Ethereum,cUSDCv3,2026-02-05,1770303754,0x2170e133ec2ff93639f42c93a60476df157e3b18e6f88b1d91d95a98b0ef1707,0xE1F641AF3Bf90401185E77846c51939Bf63f4ebD,4422.73,236.01,true,0.11934085,0.06563747,0.05370338
Ethereum,cUSDCv3,2026-02-05,1770303754,0x2242a1307203241bcc0efaf766ec63be6727ed1772de42fafcbcbae0b8334eb1,0x9d5BC1E20C131a175924e912e20255465337A223,189030.75,12602.05,true,5.10072039,2.80539621,2.29532418
Ethereum,cUSDCv3,2026-02-05,1770296175,0xe372b5ad7cec640ecf186d1deb763b24b10e558f4b8003b1ebf8e8b0de1b57a4,0xECbF073c8AD83B372bFc44517362B474e0B81A73,66582.01,3006.93,false,,,
Ethereum,cUSDCv3,2026-02-05,1770294337,0x048cbc2e1b26fd9d1e6e9522086d66bb7d0ffba6e99a0f679934cd74f8cb1983,0x7cA2491e5Aec98fA36D917ffa57F599C530564b8,68935.29,75.69,true,1.62105932,0.89158263,0.7294767
Ethereum,cUSDTv3,2026-02-05,1770294337,0x048cbc2e1b26fd9d1e6e9522086d66bb7d0ffba6e99a0f679934cd74f8cb1983,0x95C0b6C236f2d353C4F0Ea9d1dB85D53a517E537,1135.3,75.69,true,0.02669725,0.01468349,0.01201376
Ethereum,cUSDTv3,2026-02-05,1770293950,0x23aa9e4c602f1d1519049afe52bbfce27abc3925c55091ea3a90e92176b0f067,0x021486fde904a53B78684b1DC9629E7aDB0Ba59e,1370.07,75.08,false,,,
Ethereum,cUSDCv3,2026-02-05,1770293926,0xf5d59c030e927c27f1d383cd95403fdf3ed7e2f42e5721cf250e0d4df8e111e5,0x569200B9660fD2eb28a30Ce8DAB69494afD04e07,129260.24,7939.76,true,1.79617638,0.98789701,0.80827937
Ethereum,cUSDTv3,2026-02-05,1770293926,0x0bacc09b51a13a515066eed6a142d882df5adcc70495aaf76b5c47a30ed11d3a,0x757FF1c4e3E35b920400a0DE605cF0E02d59071F,19277.84,1285.19,true,0.2678813,0.14733471,0.12054658
Ethereum,cUSDCv3,2026-02-05,1770269169,0x86ab82b7692598b16f296d3ce35250eb12a454522ca259119c2628582668b251,0xaDaa3883ea4B4c3256197148F41637248FEb9940,15080.85,1005.39,false,,,
Ethereum,cUSDCv3,2026-02-05,1770269037,0x125efd282a31037f785557857eebed5e61fa3b3092bbd37598fb9494da1955a9,0x87ebc28f0fD522f4b9261E349F814995351D7cE6,15403.83,1026.92,true,0.276076,0.1518418,0.1242342
Ethereum,cUSDTv3,2026-02-05,1770269037,0xaf8c9f387266ede68654077dd1b628eac5319ef35879173d3023b008c60c54ec,0x4dAC5D1F8FfBDc32D1F9c133327Dc611ae7871b9,2781174.48,185411.63,true,49.84575803,27.41516692,22.43059111
Ethereum,cUSDTv3,2026-02-05,1770261446,0xa6ba665e2ad44454910f188f1a4eaa9bee5ceec1b20e20fe4cd25d0585146d32,0x52daD5F67f8B2f474abf3D49C5d7C25842b7725C,579747.39,35505.42,true,11.03857961,6.07121879,4.96736083
Ethereum,cUSDCv3,2026-02-04,1770242903,0x5deafe555a199489699a3b8a9465a78a317ce10ad7e7a2053498b5d93cd0f3fc,0xaAa6B9F101a0f23Effa81226F1DabD8c324c8cb6,16232.27,869.05,false,,,
Ethereum,cUSDCv3,2026-02-04,1770242855,0xd2df67bc54c1c8ea3ad005ccf2e27ab98c8d4db9a17399c9093ea02909bf3a2f,0x76b5Cd0Ceb5799577e81AA202587BC1324b78438,1181.65,78.78,true,0.15626295,0.08594463,0.07031833
Ethereum,cUSDCv3,2026-02-04,1770229195,0xa69f5b6c678d90fbf486f5f679bcbf27e9ede8b654006182fe10a2fa61b671d3,0xD3582A014D823633773a9Cc985e6d4a832fEf6a1,946.53,42.75,false,,,
Ethereum,cUSDCv3,2026-02-04,1770226258,0xf306873a36c519ec89a6b23c08bd061f926515dc2d5572d249dead90a0faab6f,0x7922c678892f9334BE6731adA3e08E6A57bc0CeD,29730.39,1982.03,true,2.92186652,1.60702659,1.31483993
Ethereum,cUSDCv3,2026-02-04,1770225242,0x7f2d43484c3f6c255498b7e2d3a85b238caa11fcfeb845de9f2b9d03c5115d17,0x650f0eEFab9f8e3f7f4CC3e8ff185121C75dCf7B,8630.89,448.51,false,,,
Ethereum,cUSDTv3,2026-02-04,1770225230,0x08224147783193dd38d50c316ce2ad1c78b906ca703a0176d870024e8442c6b6,0x6A8853b5CfBE0363397BdeE0307c6104812601e2,8412.21,560.81,false,,,
Ethereum,cUSDCv3,2026-02-04,1770225206,0x4caa9f6fe40c3d3a9a09213e27c5f9febce0af518ff5ee6a885dd82e371489b0,0x0B413Cd9e312019A97567EF0757ab89d6589B75A,17334.99,1113.15,true,0.220462,0.1212541,0.0992079
Ethereum,cUSDTv3,2026-02-03,1770144653,0xca00a4a39fece753478af76a711910f94a90afea84a40f79181f4b4b6299e188,0xE1a6Acdfaab37f89aC0C93159496502a86D55E27,652.37,43.49,true,0.00891009,0.00490055,0.00400954
Ethereum,cUSDCv3,2026-02-03,1770144206,0x98552e74df811c10bcc554aa567acc8b496587599fba17e185ba797310a924fd,0xD289dAAf61B61535d8b0F9a9f5046799880bFdAa,171.44,280.85,true,0.0032694,0.00179817,0.00147123
Ethereum,cUSDCv3,2026-02-03,1770144206,0x98552e74df811c10bcc554aa567acc8b496587599fba17e185ba797310a924fd,0x94b2CA5d61684b1BbB0217659e5755F02f1AE1E0,961.37,280.85,true,0.0183333,0.01008331,0.00824998
Ethereum,cUSDCv3,2026-02-03,1770144206,0x98552e74df811c10bcc554aa567acc8b496587599fba17e185ba797310a924fd,0x144bCcaA0E698D66F4580E5A00eA3Ae1aDEB8601,5004.28,280.85,true,0.09543103,0.05248707,0.04294396
Ethereum,cUSDCv3,2026-02-03,1770143168,0x16c813b0eb19f8604fb86c8826afcb1861f145e3f3c62dc3aeabf1f6cf2a7f3e,0xf51dF0ad8D212dA258A038e45DC2b0E074558110,1497299.56,88850.74,true,86.80027006,47.74014853,39.06012153
Ethereum,cUSDCv3,2026-02-03,1770143156,0x1c952a3dc1017bf1254c121a283c9e8681599b00635b8543e7f37f0a91afa2ac,0xA315c4BBAbf03884C9a8c5e5C892486Cb78eD861,225360.56,15024.04,true,3.05776099,1.68176855,1.37599245
Ethereum,cUSDTv3,2026-02-03,1770143107,0xf72bae7407cbbbf9ed260151b8ad644ae38a2693a62e6119487cc1284d939b84,0x19A89aC8E4fB999245d583243AD9A41CD089C481,197047.31,9526.04,false,,,
Ethereum,cUSDCv3,2026-02-03,1770142939,0xe4b1a26e07097fd0ab5f609cc204f33d24b6e58ede0a7a1bf6d97d818544b404,0x9F993BFF825D1165ac25Bcb118Aedc6F5993cC17,4313.89,214.84,false,,,
Ethereum,cUSDCv3,2026-02-03,1770142927,0x1dc764b55fac688ccd5bd2a0c072a35c4bcbb0b06a7f54310300eb9b1a703069,0x032A9ccA60397a3f4C47418864De2586031Cc8C3,53431.79,2413.05,true,6.08694535,3.34781994,2.73912541
Ethereum,cUSDCv3,2026-02-03,1770142806,0xb25d8283fa21c54827803615371c44024092ba9e4305feb4263d7ca0270b84c4,0x2d48a135211AF21688fBa428B11A073265b069FC,120.7,5.45,false,,,
Ethereum,cUSDCv3,2026-02-02,1770014299,0x97086c37f2f8602c9b406e4d9888db90e547ebfcec0a4387004a4640ff544936,0xAbbE2C06Bc6087D6ED0B93c9050dFd7C7cB365a4,4559.78,205.93,true,0.60299072,0.3316449,0.27134583
Ethereum,cUSDCv3,2026-02-02,1770002929,0x077debfebf8c0925d1e0a5586b06b3fd3bee686a60cccef3957b6586d65e82be,0x7E27437078D9250728d7f4bbfcA6E3e21402b40d,118.14,11.12,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002929,0x24cdd2c2b91278b21cd39dedcfdba2861c4773e2673146e14bcbe38102775ab5,0x2695afceA9414E3D7C82DB344d5140C45C18cb29,2240.46,101.18,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002905,0x4765a61adede8539e9837e3c52e65b5087354971943dcf50aa3c5922c5db68c1,0xB739A408c7e60C0FB4078179b2E6C16713e7e826,31024.53,1626.07,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002893,0x3db6557ed19d371c474a64213be21c69c988bf07e640ccbf95fff2d5019039fe,0x906142d36460967cc1F6488C359EA4E14E7F6237,28923.4,1306.22,true,3.81944673,2.1006957,1.71875103
Ethereum,cUSDCv3,2026-02-02,1770002893,0xaaaac64ffaec9643d19668fb495ed6650b579041b0834322d67be4031bcdebc7,0x76Ade1EA4FDd62B1d56018C090C948Ea3234dA73,81875.79,4068.28,true,10.81201498,5.94660824,4.86540674
Ethereum,cUSDCv3,2026-02-02,1770002711,0xc9899d8f03777a260aa2a1190ba5bacf3a2d285a91eafe97fef6bdce51a93a0e,0x85dF39349534cA69e928711363964c40bce15433,37477.61,1766.58,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002531,0x1128f21f73e9826f0c9f5299815c851ec197e63a69d1dd8a854656e8c3b20f06,0x7eFe5556A6adC197Ec99edadEb6c165F22452558,19056.43,860.61,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002519,0x68430d056b80e841512f7635eedc69b0bd191b8c75d4c69db1ef8425fc4b5a3d,0xd9dBa904E7E496dFC1B9af14dDE35Ced05941B5f,27772.35,1254.24,false,,,
Ethereum,cUSDCv3,2026-02-02,1770002519,0xc41fe218e3cdc57b6b010546e8f91d6f366262171f4caf311412512aa5a65251,0x35cf0e0d31E21c6eA896944b8d3Ca48cA660Bd6F,446682.36,28887.04,false,,,
Ethereum,cUSDCv3,2026-02-01,1769987383,0xcefd4bbaad66771cd41df822e129162fed5476c4437d3977bc33d5140a7a9f10,0x0d5302F48C31933da420D3D1a5e376fDE059b8df,5437.4,362.49,false,,,
Ethereum,cUSDCv3,2026-02-01,1769987359,0x2caf96079accdefb649d45a524b991911e66839cf0d33bdc7df7db6061f98d67,0x850fD5855804f81259F8124B12cF5153118a3E73,2080.31,93.95,false,,,
Ethereum,cUSDCv3,2026-02-01,1769987359,0xcaafdc3ccf45c6f2ad38b9339af3407a02a91d793c482c23b289498d125787ce,0x1b12D28e71E400562B3DDBBdF236E27b3419082D,3115.2,140.69,false,,,
Ethereum,cUSDCv3,2026-02-01,1769987347,0xb8324ec6f890cb093094c21ae69ffab1a7b6c01aa779552f873f89684a6624ae,0x36d99d65C19A8f624531382A786C922793A19a6A,37445.54,1691.09,true,0.09778053,0.05377929,0.04400124
Ethereum,cUSDCv3,2026-02-01,1769987347,0xfabeee3de9f708a9761aad31d29f7ff5fef36beff3c6d41eff85f7e9a496279c,0x592D17247EcFE449f6912d48b5B97E7e922BB7de,5711.57,257.94,true,0.01491446,0.00820296,0.00671151
Ethereum,cUSDCv3,2026-02-01,1769987347,0xf2ebdeb05477370c174301f686e84615c14e0acaaf56c10a74881e1b3f3a6332,0x5494bc8D8B8E0DC118248d8d6ACef8506763b6fD,343123.91,15495.92,true,0.8959903,0.49279467,0.40319564
Ethereum,cUSDCv3,2026-02-01,1769987298,0x8307578bdb1693b61cec88b040e3173e731ac720ccbae123af1be4f45ca4f273,0xfb2B219812523faD9A023eD2D4DCe2461656C788,590.03,39.34,false,,,
Ethereum,cUSDCv3,2026-02-01,1769987286,0xbc0e005ae2ce11dff20385df3dd339fd856e60c6b2fcef3abd0379049864097e,0x5038589Ad6B9F1500898E011a0112eD1A6831708,36903.85,2460.26,true,0.31662805,0.17414543,0.14248262
Ethereum,cUSDCv3,2026-02-01,1769929399,0x6a23199b36a06fc2149a921c16bba7a63ba1be3a4e2f44c29682c64659be19bc,0x6D811461B34AB8582C560c4e4D9F0fb49E0f95B2,0.7,0.03,false,,,
Ethereum,cUSDCv3,2026-02-01,1769907843,0x6089fab8ee3a94bf608aaac7aa21b2afc46017694b3bc53ed4824ddd9cc1accd,0x503D55c6BE25bF8eA06724dfb490edeDDA145216,1.04,0.05,false,,,
Ethereum,cUSDCv3,2026-01-31,1769899118,0x451cebc9204913c4f16ff789ef0236ac525bd660a94ddbfc911cfa3f1be65e19,0x05F02324458eC31501d2f9bc24F796abF575743E,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885207,0x3ed82e8fb2e895c2737523838a2f60c9ca0a90ee33cefcfa9ad5621faef8c815,0x00917c372Fa5e0C7FE8eCc04CeEa2670E18D3786,432943.02,26880.19,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885159,0x2e3472cf64fde627b4d335c438eb04b626248b0951ff84adf4b4f3ee8ce0d9a5,0x59755eC7d4E2f2ecd822257c60036F7E7c26B8b5,523.83,23.66,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885147,0xdb9b488a7490425f119de611dd00a8e301e0830195b3dcca64544217489296a5,0x9FfeE738cb3F0409E9A14D79D6327Ef70B7D84eE,2095.33,94.63,true,0.04784678,0.02631573,0.02153105
Ethereum,cUSDCv3,2026-01-31,1769885147,0x9928f17376d6f37fe8f11c7c09953a9883c0297726004417f72fb66b5b48513a,0x78CfaCC715c5e0BC3F69428472d93D18A32c246D,100388.21,12336.86,true,2.29236409,1.26080025,1.03156384
Ethereum,cUSDCv3,2026-01-31,1769885123,0x7abcf1f790e3932f8da85f02f7127b80b71a8742aa7949d45caaeb5875765523,0x48A9789428F2067338D02B1EF3612DF64F05FeB7,7620.96,936.55,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885123,0xadd55421d50bcdfe8ee5a242111fcf63312b3343f1088341c5bffac4872b0635,0x77F461CE5938c389854fFB43Cf7dA153203168e2,58773.93,2654.31,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885123,0xb208fe7040c109a6214f30758bbcdb2dfda167a7295374728d0df8a2ade8c4be,0xdF42259351523fD77Fc61B0A0A0663bEd4FEBE30,210449.43,9504.17,false,,,
Ethereum,cUSDTv3,2026-01-31,1769885123,0xda0dbac8c6c857c8610dd360abfa8555652e4fd7cbcd14687b0dc155baa592c3,0xbf675473967bdB9dC35DCcE42DBE99059DA23646,11398.58,514.77,false,,,
Ethereum,cUSDTv3,2026-01-31,1769885123,0x900e919b665475d4eb2f0067b8f866f0129c41a825843ba8130e59b0ec422313,0xeBe862fe2e16D500fA7Af2c2053CC8434a76AbE8,104766.36,4731.38,false,,,
Ethereum,cUSDTv3,2026-01-31,1769885111,0xbee43095261500544e3ca471670ecb253479850e34a5a63d54bd99c7bdc44d52,0xa97A9C3d58d8CD9a30c148E2D8559Bc0e909d094,375580.53,16961.7,true,29.83171669,16.40744418,13.42427251
Ethereum,cUSDCv3,2026-01-31,1769885075,0x822ad38eec2f78b38eb9b4c2bd134be9640a73d3a5ab07ee7497bd7a986780ed,0x252ecC488fB3cD3aea3526856A438cdBEDfe1001,2120.16,141.34,false,,,
Ethereum,cUSDCv3,2026-01-31,1769885063,0x0451852b752996fbcba4d63018766043b7dbaf47f9cd896d535c042922869e15,0x849E660320D40062c9b1656E618414D05488Aeda,68458.71,3091.68,true,6.65304302,3.65917366,2.99386936
Ethereum,cUSDCv3,2026-01-31,1769885063,0xde8da5c098cc13ac4ae198d2dc43d82dc61d476ae0e99768739f87310059a2a7,0x6371024C5fFDaefEf716aDCe3cac52AC6181cD9D,725234.5,32752.53,true,70.48067451,38.76437098,31.71630353
Ethereum,cUSDCv3,2026-01-31,1769885063,0x603f4cf77545d02f857e97b8598ab16228442ca8166380dce468c527da9b2e5d,0x0B4A857b9A15AE0c98BE6CaC731df41b09Dc7B48,795982.83,35947.61,true,77.35623045,42.54592675,34.8103037
Ethereum,cUSDCv3,2026-01-31,1769884990,0xc959318fb88568c4e7568a1e568093972f07558bba4d29f4ee1d8cf9a34ea05e,0xe2794D60048a01F914521B0A9aa904Bbd94b6640,1087.46,49.11,false,,,
Ethereum,cUSDCv3,2026-01-31,1769884966,0x54502f88315a21bf7cf0e4ca8ed3ea9591cad2691cc7704ec7bf83abc9a23846,0xFC13ab4b466f17F3E1E5443147dE34d96ccf1629,1222.56,150.24,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879802,0x5d895ac0a79df6370579f7b02b21277b17eba7fb98502abe5d3d01a84059ebce,0x417d2A0FC1895Dbb4af6A59f2dce8d6F57D983DD,631.69,28.53,false,,,
Ethereum,cUSDTv3,2026-01-31,1769879741,0x5ed76ffbe0b4afd121eebe35f252706b9c96b24722e86b13740f99f2aca32111,0x02777961C71Dcc81338b7697Fe082176101c7318,795.13,35.91,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879717,0xaf7f18ede386123ec4e254a46373acd3724ecc17624fefcbbecdd03a7512a5a8,0x891775eDdcaBABdCE4b476E335a9EEF73123C75b,2436.95,225.31,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879705,0x388f4380d0682ac828807d234abe2093a49de77394a92a0239fe8d7529c2debe,0x67bDe1FEEB0Ab70Ec71e786e97E33DB33B645475,678.12,30.62,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879693,0x547b29c59ded1bfbf3e70b5f8cfec318ba350a23f765c164612c2c546f4c4046,0x55a90486263fd29bC245eE5cBd8a6d8F16eB9355,7538.09,348.17,true,0.03637643,0.02000704,0.0163694
Ethereum,cUSDTv3,2026-01-31,1769879693,0xaa6104de8dff1dce67f17f75859aedbfd86adecd9ba70ffd2464f1a9ec81ddcc,0xE989BcDB153d0Bc54a965b129eA9a60fdD241a2C,106017.32,4787.88,true,0.51160577,0.28138317,0.2302226
Ethereum,cUSDCv3,2026-01-31,1769879681,0x1a4566d59ee514e1c1780de57b16ff5d44857dc91a0ddaa612ef192def6338d5,0x3031c60CE97Fb40b4B5182a1C3Ab25979Ceb953d,7619.99,4787.88,true,0.08906079,0.04898344,0.04007736
Ethereum,cUSDTv3,2026-01-31,1769879681,0x1a4566d59ee514e1c1780de57b16ff5d44857dc91a0ddaa612ef192def6338d5,0xAe11326b304410837E6499CB40e81d2F69f58E5B,106017.32,4787.88,true,1.23910667,0.68150867,0.557598
Ethereum,cUSDTv3,2026-01-31,1769879657,0x2dcb7fdc9d8a83aed0a16bd87795fb943a9da61f146e21565213dcdc1e0899cb,0xb0503B99A10525f48fc283bfD823026cFa06dc89,139544.92,14840.39,false,,,
Ethereum,cUSDTv3,2026-01-31,1769879657,0x2dcb7fdc9d8a83aed0a16bd87795fb943a9da61f146e21565213dcdc1e0899cb,0xF6172180fCe426391fd3Aa876a6214B20Ee6c3FD,91434.0,14840.39,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879645,0x7b285974830bd7d69f4f1c8162e8ba0f779028cc0141ee9c6aad2b949bb53dee,0xB01f0d80b898Edf8AF796487ed08A8f631eca30C,198959.04,13263.94,true,7.37729895,4.05751442,3.31978453
Ethereum,cUSDCv3,2026-01-31,1769879609,0x68514f9dcc253bf532661811802f9d1317f8969a501bfb7247b1247d62f6ec42,0xe8b167E5cEfb765aCEbD71a2e356A6A2f9e00aeD,88513.35,5913.54,true,9.04150801,4.9728294,4.0686786
